#  time (s)        counts/s
 0.00000000e+00 1.03602399e+03
 1.00000000e+00 1.03090785e+03
 2.00000000e+00 1.07038476e+03
 3.00000000e+00 1.02977054e+03
 4.00000000e+00 9.91569141e+02
 5.00000000e+00 1.00713482e+03
 6.00000000e+00 1.07364200e+03
 7.00000000e+00 1.06032903e+03
 8.00000000e+00 1.03813806e+03
 9.00000000e+00 1.03235703e+03
 1.00000000e+01 1.01289351e+03
 1.10000000e+01 1.04794865e+03
 1.20000000e+01 1.02601290e+03
 1.30000000e+01 1.08217642e+03
 1.40000000e+01 1.05688752e+03
 1.50000000e+01 1.06053545e+03
 1.60000000e+01 1.06751950e+03
 1.70000000e+01 1.07472509e+03
 1.80000000e+01 1.04522345e+03
 1.90000000e+01 1.01136765e+03
 2.00000000e+01 1.04980239e+03
 2.10000000e+01 9.97644125e+02
 2.20000000e+01 1.03078205e+03
 2.30000000e+01 9.91106685e+02
 2.40000000e+01 1.04988682e+03
 2.50000000e+01 1.05176393e+03
 2.60000000e+01 1.00667184e+03
 2.70000000e+01 9.87785603e+02
 2.80000000e+01 1.02427801e+03
 2.90000000e+01 9.88368483e+02
 3.00000000e+01 9.69261018e+02
 3.10000000e+01 1.08632635e+03
 3.20000000e+01 1.01514983e+03
 3.30000000e+01 1.01465454e+03
 3.40000000e+01 1.01846633e+03
 3.50000000e+01 1.05200313e+03
 3.60000000e+01 9.93568663e+02
 3.70000000e+01 9.39462828e+02
 3.80000000e+01 1.08965539e+03
 3.90000000e+01 9.96226344e+02
 4.00000000e+01 1.03188306e+03
 4.10000000e+01 1.04885825e+03
 4.20000000e+01 9.88853958e+02
 4.30000000e+01 1.02405286e+03
 4.40000000e+01 1.06168929e+03
 4.50000000e+01 1.08646437e+03
 4.60000000e+01 1.02559722e+03
 4.70000000e+01 1.02271255e+03
 4.80000000e+01 1.02146095e+03
 4.90000000e+01 1.05708831e+03
 5.00000000e+01 9.78903307e+02
 5.10000000e+01 1.02800859e+03
 5.20000000e+01 1.03576473e+03
 5.30000000e+01 1.06922146e+03
 5.40000000e+01 1.02402420e+03
 5.50000000e+01 1.09186639e+03
 5.60000000e+01 9.45316673e+02
 5.70000000e+01 9.95732818e+02
 5.80000000e+01 1.04510493e+03
 5.90000000e+01 1.00002932e+03
 6.00000000e+01 9.98548054e+02
 6.10000000e+01 1.04741727e+03
 6.20000000e+01 1.01636961e+03
 6.30000000e+01 1.00609986e+03
 6.40000000e+01 1.01040202e+03
 6.50000000e+01 1.07439179e+03
 6.60000000e+01 9.84843780e+02
 6.70000000e+01 9.84817885e+02
 6.80000000e+01 1.01230662e+03
 6.90000000e+01 9.80675730e+02
 7.00000000e+01 1.03896046e+03
 7.10000000e+01 1.10591082e+03
 7.20000000e+01 9.98888215e+02
 7.30000000e+01 1.02681718e+03
 7.40000000e+01 1.00240875e+03
 7.50000000e+01 9.90484340e+02
 7.60000000e+01 1.00169872e+03
 7.70000000e+01 1.00419687e+03
 7.80000000e+01 1.01698056e+03
 7.90000000e+01 1.08791663e+03
 8.00000000e+01 1.04347612e+03
 8.10000000e+01 1.03466215e+03
 8.20000000e+01 1.06165461e+03
 8.30000000e+01 1.08887662e+03
 8.40000000e+01 1.02578600e+03
 8.50000000e+01 1.02150569e+03
 8.60000000e+01 1.07507454e+03
 8.70000000e+01 1.10954979e+03
 8.80000000e+01 1.05835543e+03
 8.90000000e+01 1.02535006e+03
 9.00000000e+01 1.08003048e+03
 9.10000000e+01 1.05862160e+03
 9.20000000e+01 1.08269829e+03
 9.30000000e+01 1.00635185e+03
 9.40000000e+01 1.04306783e+03
 9.50000000e+01 9.88593258e+02
 9.60000000e+01 1.06605037e+03
 9.70000000e+01 1.05417485e+03
 9.80000000e+01 1.04379996e+03
 9.90000000e+01 1.06627618e+03
 1.00000000e+02 1.05160547e+03
 1.01000000e+02 1.05009791e+03
 1.02000000e+02 9.85602517e+02
 1.03000000e+02 1.03061672e+03
 1.04000000e+02 1.05148843e+03
 1.05000000e+02 9.66537120e+02
 1.06000000e+02 9.76467006e+02
 1.07000000e+02 9.89317104e+02
 1.08000000e+02 1.01701938e+03
 1.09000000e+02 1.02220631e+03
 1.10000000e+02 1.03207536e+03
 1.11000000e+02 1.04980486e+03
 1.12000000e+02 9.64121803e+02
 1.13000000e+02 9.90477438e+02
 1.14000000e+02 9.94140901e+02
 1.15000000e+02 1.00557336e+03
 1.16000000e+02 1.01837689e+03
 1.17000000e+02 1.05678110e+03
 1.18000000e+02 1.00209672e+03
 1.19000000e+02 9.95330135e+02
 1.20000000e+02 1.03033400e+03
 1.21000000e+02 1.07982569e+03
 1.22000000e+02 1.02426366e+03
 1.23000000e+02 1.02813541e+03
 1.24000000e+02 9.88531858e+02
 1.25000000e+02 1.05347128e+03
 1.26000000e+02 1.04169986e+03
 1.27000000e+02 1.07050546e+03
 1.28000000e+02 9.87271365e+02
 1.29000000e+02 1.05113543e+03
 1.30000000e+02 1.05487647e+03
 1.31000000e+02 1.06186265e+03
 1.32000000e+02 1.07746865e+03
 1.33000000e+02 1.09136926e+03
 1.34000000e+02 1.00706442e+03
 1.35000000e+02 1.06174904e+03
 1.36000000e+02 1.02794316e+03
 1.37000000e+02 1.02662491e+03
 1.38000000e+02 1.04679072e+03
 1.39000000e+02 1.04008737e+03
 1.40000000e+02 1.02134869e+03
 1.41000000e+02 1.04084283e+03
 1.42000000e+02 1.01963302e+03
 1.43000000e+02 1.03814666e+03
 1.44000000e+02 9.73473178e+02
 1.45000000e+02 1.02314817e+03
 1.46000000e+02 1.02158061e+03
 1.47000000e+02 9.70473199e+02
 1.48000000e+02 1.06595422e+03
 1.49000000e+02 9.86929390e+02
 1.50000000e+02 1.04091805e+03
 1.51000000e+02 1.02828045e+03
 1.52000000e+02 9.77490598e+02
 1.53000000e+02 1.02116120e+03
 1.54000000e+02 1.04164839e+03
 1.55000000e+02 9.77526426e+02
 1.56000000e+02 9.65486604e+02
 1.57000000e+02 9.92982579e+02
 1.58000000e+02 1.00607436e+03
 1.59000000e+02 1.03966184e+03
 1.60000000e+02 1.02706272e+03
 1.61000000e+02 1.05258907e+03
 1.62000000e+02 1.05352420e+03
 1.63000000e+02 1.10259764e+03
 1.64000000e+02 1.04884529e+03
 1.65000000e+02 1.03250632e+03
 1.66000000e+02 1.02585362e+03
 1.67000000e+02 1.02552605e+03
 1.68000000e+02 1.07478002e+03
 1.69000000e+02 1.04888724e+03
 1.70000000e+02 1.02984923e+03
 1.71000000e+02 1.04258398e+03
 1.72000000e+02 1.01382461e+03
 1.73000000e+02 1.06266856e+03
 1.74000000e+02 1.00186433e+03
 1.75000000e+02 1.01563576e+03
 1.76000000e+02 1.05957302e+03
 1.77000000e+02 1.04295497e+03
 1.78000000e+02 1.04488579e+03
 1.79000000e+02 1.04182559e+03
 1.80000000e+02 1.03814758e+03
 1.81000000e+02 9.67467603e+02
 1.82000000e+02 1.03635510e+03
 1.83000000e+02 9.63558867e+02
 1.84000000e+02 1.06827561e+03
 1.85000000e+02 1.04693567e+03
 1.86000000e+02 1.04254857e+03
 1.87000000e+02 1.04595126e+03
 1.88000000e+02 1.02136755e+03
 1.89000000e+02 1.03744248e+03
 1.90000000e+02 9.58715869e+02
 1.91000000e+02 1.03815565e+03
 1.92000000e+02 1.04113004e+03
 1.93000000e+02 9.85249311e+02
 1.94000000e+02 1.01653278e+03
 1.95000000e+02 1.05374467e+03
 1.96000000e+02 1.04998254e+03
 1.97000000e+02 1.03701720e+03
 1.98000000e+02 1.00292835e+03
 1.99000000e+02 1.06288782e+03
 2.00000000e+02 1.04521897e+03
 2.01000000e+02 1.02484916e+03
 2.02000000e+02 1.05747185e+03
 2.03000000e+02 9.60843744e+02
 2.04000000e+02 1.09029091e+03
 2.05000000e+02 1.00907713e+03
 2.06000000e+02 1.05722419e+03
 2.07000000e+02 1.03315340e+03
 2.08000000e+02 1.02570732e+03
 2.09000000e+02 1.04633856e+03
 2.10000000e+02 1.02059921e+03
 2.11000000e+02 1.05242897e+03
 2.12000000e+02 1.00644127e+03
 2.13000000e+02 1.07272431e+03
 2.14000000e+02 1.07560060e+03
 2.15000000e+02 1.03195656e+03
 2.16000000e+02 1.05030455e+03
 2.17000000e+02 1.01089555e+03
 2.18000000e+02 1.00207350e+03
 2.19000000e+02 1.05002431e+03
 2.20000000e+02 9.73409476e+02
 2.21000000e+02 1.06358948e+03
 2.22000000e+02 9.67536260e+02
 2.23000000e+02 9.59043962e+02
 2.24000000e+02 9.82421298e+02
 2.25000000e+02 9.79692060e+02
 2.26000000e+02 9.95127797e+02
 2.27000000e+02 1.03875709e+03
 2.28000000e+02 9.71662571e+02
 2.29000000e+02 9.86239577e+02
 2.30000000e+02 1.07235287e+03
 2.31000000e+02 9.78072448e+02
 2.32000000e+02 1.03253389e+03
 2.33000000e+02 1.00051433e+03
 2.34000000e+02 9.89484043e+02
 2.35000000e+02 1.02219191e+03
 2.36000000e+02 1.00617984e+03
 2.37000000e+02 1.01920618e+03
 2.38000000e+02 1.05423135e+03
 2.39000000e+02 9.96938092e+02
 2.40000000e+02 1.05367311e+03
 2.41000000e+02 1.05990606e+03
 2.42000000e+02 1.05165600e+03
 2.43000000e+02 1.02622896e+03
 2.44000000e+02 1.04423307e+03
 2.45000000e+02 1.00496844e+03
 2.46000000e+02 1.06231279e+03
 2.47000000e+02 9.94123531e+02
 2.48000000e+02 1.03605555e+03
 2.49000000e+02 1.03065486e+03
 2.50000000e+02 1.10884858e+03
 2.51000000e+02 1.11401960e+03
 2.52000000e+02 1.01898812e+03
 2.53000000e+02 1.05973403e+03
 2.54000000e+02 1.06857386e+03
 2.55000000e+02 1.05463305e+03
 2.56000000e+02 1.02887183e+03
 2.57000000e+02 1.02939153e+03
 2.58000000e+02 1.05307059e+03
 2.59000000e+02 9.89629252e+02
 2.60000000e+02 1.00722902e+03
 2.61000000e+02 1.07499092e+03
 2.62000000e+02 1.04151309e+03
 2.63000000e+02 1.03719773e+03
 2.64000000e+02 9.86205728e+02
 2.65000000e+02 1.03399814e+03
 2.66000000e+02 1.03880861e+03
 2.67000000e+02 1.01263118e+03
 2.68000000e+02 1.00341216e+03
 2.69000000e+02 1.01689100e+03
 2.70000000e+02 1.04415112e+03
 2.71000000e+02 9.88447888e+02
 2.72000000e+02 1.04256850e+03
 2.73000000e+02 9.84140016e+02
 2.74000000e+02 9.91429185e+02
 2.75000000e+02 1.01907134e+03
 2.76000000e+02 1.03864004e+03
 2.77000000e+02 9.95391995e+02
 2.78000000e+02 1.00986160e+03
 2.79000000e+02 1.04522432e+03
 2.80000000e+02 9.84372765e+02
 2.81000000e+02 1.07887697e+03
 2.82000000e+02 1.02397917e+03
 2.83000000e+02 1.06302174e+03
